Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3300320036003900,Kathy Clark,0.28,44.0,21.0,7999.0,Aluminium,5.05,41.55,No,No,Yes,Airways,No,Working Class,,02/07/15,02/09/15,"East Joseph, SD 58260",460.81
fffe3400390033003100,Pamela Rittenhouse,0.41,31.0,8.0,404.0,Wood,6.0,21.39,No,No,Yes,Roadways,No,Working Class,No,09/12/15,09/11/15,"Cynthiaberg, IL 84870",286.06
fffe3500320038003400,Bethany Smith,0.16,11.0,8.0,766.0,Clay,4.26,16.5,Yes,Yes,No,Airways,Yes,Wealthy,No,01/10/19,01/07/19,"Port Theresaburgh, UT 69376",200.42
fffe380035003400,James Reichman,0.26,15.0,6.0,2962.0,Brass,5.92,19.07,No,No,No,Waterways,No,Working Class,No,07/20/15,07/23/15,"Lake Pamelamouth, MA 82541",173.46
fffe360033003900,Roger Ho,,9.0,5.0,184.0,Clay,5.76,14.5,No,Yes,Yes,Airways,Yes,Working Class,Yes,08/01/15,07/29/15,"South Veronicahaven, VA 29547",253.71
fffe3100340035003300,Howard Barjas,0.39,5.0,,2006.0,,6.06,14.17,Yes,No,Yes,,No,Working Class,Yes,05/30/18,06/03/18,APO AE 83776,273.04
fffe3800380033003100,Vera Saucedo,0.26,48.0,28.0,133430.0,Bronze,609.74,60.06,Yes,No,Yes,Waterways,No,Working Class,No,01/12/15,01/11/15,"North Andre, MS 44266",2910.83
fffe3500320034003700,Eddie Gross,0.47,13.0,7.0,,Aluminium,4.97,13.74,No,No,No,,No,Working Class,No,06/18/17,06/19/17,"West Yesenia, CA 82607",165.32
fffe3500300031003100,Vincent Kruchten,0.46,27.0,,479.0,Wood,4.19,24.1,No,No,Yes,Waterways,No,Wealthy,No,05/06/15,05/08/15,"Port Crystal, CO 21595",351.73
fffe3500350035003100,Edna Brooks,0.79,,11.0,902818.0,,2234.55,28.17,No,No,Yes,Waterways,No,Wealthy,Yes,05/22/17,05/26/17,"South Jesse, UT 97013",9152.34
fffe3300340039003500,Herbert Hyler,0.43,11.0,7.0,80.0,,3.63,16.24,No,Yes,No,Airways,No,Working Class,No,03/09/17,03/10/17,"Brownfurt, AK 04310",159.16
fffe3900360038003900,Nancy Hensley,0.19,57.0,14.0,13473.0,Clay,35.17,61.88,Yes,No,Yes,Waterways,Yes,Working Class,No,11/11/15,11/08/15,"Gordontown, ME 22192",669.37
fffe3100390039003300,Harry Kline,,20.0,13.0,22045.0,Brass,64.97,26.26,No,Yes,No,,No,Wealthy,No,12/15/15,12/16/15,"Michaelland, OR 34251",693.35
fffe3200350038003300,Jessica Marshall,0.39,4.0,3.0,46.0,,4.0,12.62,No,No,No,Roadways,Yes,Working Class,No,03/13/18,03/13/18,"East Jason, RI 87676",131.15
fffe3500340039003500,Kayla Phillips,0.55,,10.0,2897.0,Clay,9.77,11.86,No,No,Yes,Waterways,Yes,Working Class,Yes,08/15/16,08/17/16,"South Kathy, NE 93940",557.95
fffe3800360034003300,Willie Miles,0.46,8.0,5.0,9063.0,Stone,15.02,25.03,No,No,Yes,Roadways,No,Working Class,No,05/30/16,05/30/16,"New Heather, TX 49335",347.02
fffe3400310034003100,Karen Johnson,1.0,42.0,22.0,76361.0,,812.34,90.88,Yes,No,Yes,Waterways,No,Working Class,No,02/22/15,02/22/15,"Tanyatown, UT 57475",201088.04
fffe3700380035003700,Linda Zinzow,0.08,8.0,5.0,33.0,Wood,5.92,11.59,Yes,No,No,Waterways,No,Working Class,No,08/04/15,08/05/15,"Tinafurt, AR 98605",97.46
fffe3900350038003000,Nancy Knight,0.68,11.0,7.0,23157.0,Marble,56.71,33.62,No,No,No,Roadways,No,Working Class,No,07/17/15,07/13/15,"Smithside, DE 42526",1077.96
fffe3800390032003200,Hiram Williams,0.13,29.0,10.0,644.0,Wood,5.36,17.83,Yes,No,No,Airways,No,Working Class,No,09/09/15,09/06/15,FPO AE 75240,157.19
fffe3200320039003300,Bruce Allard,0.17,36.0,11.0,1328104.0,Stone,3706.96,87.81,Yes,Yes,Yes,,No,Working Class,No,05/06/19,05/06/19,"Sarahhaven, MI 20497",14498.99
fffe3500320036003200,Martha Orcutt,0.53,23.0,6.0,90258.0,Stone,215.68,76.09,No,Yes,No,Airways,No,Wealthy,No,02/14/16,02/11/16,"West Dana, KS 69034",2255.44
fffe3300300038003800,David Angle,0.19,37.0,18.0,62557.0,Bronze,41.69,86.14,No,No,Yes,Waterways,No,Working Class,No,09/25/17,09/27/17,"East Matthewside, WA 31179",686.35
fffe3200320038003200,Gloria Hubbert,0.1,4.0,,54.0,Aluminium,4.3,14.36,Yes,Yes,Yes,Airways,No,Wealthy,Yes,09/15/18,09/14/18,"Taylorfort, NV 04348",156.87
fffe3400310038003900,Timmy Ortiz,,12.0,8.0,,Bronze,19.94,18.61,No,No,Yes,Roadways,No,Working Class,Yes,04/24/15,04/27/15,"Frostland, NC 21697",475.77
fffe3700350037003700,Thomas Vazquez,0.62,15.0,7.0,29259.0,Stone,98.68,35.08,No,Yes,Yes,Roadways,No,Working Class,Yes,12/10/16,12/11/16,"North Seanberg, GA 68150",-5592.07
fffe3700310031003200,Margot Swayzer,0.58,14.0,7.0,440.0,Aluminium,3.45,18.1,No,No,No,Roadways,No,Working Class,No,04/25/19,04/21/19,"Taylorfort, AK 68118",252.14
fffe3400340038003500,Kayla Ojeda,0.65,,11.0,26111.0,,113.22,77.46,Yes,No,Yes,,No,Wealthy,Yes,05/08/15,05/10/15,"Rickystad, DC 71512",1981.74
fffe3100320034003800,Esther Mcdaniel,,15.0,8.0,156.0,Aluminium,4.07,14.84,No,No,Yes,Airways,No,Working Class,No,05/31/18,05/27/18,"Hillville, SC 59976",430.76
fffe3600370030003000,Tara Slostad,0.21,27.0,13.0,41192.0,Brass,74.91,96.95,No,No,No,Roadways,No,Wealthy,Yes,11/21/16,11/17/16,"West Trevormouth, NM 77685",1155.78
fffe3400300037003000,Charlotte Cowan,0.78,22.0,6.0,82.0,Wood,5.93,14.77,No,Yes,Yes,Roadways,No,Wealthy,No,12/28/18,12/26/18,"East Joseph, NH 74621",483.25
fffe3800370030003800,Robert Pullis,0.37,3.0,2.0,45.0,Brass,5.82,14.6,Yes,No,No,Waterways,No,Working Class,No,11/10/15,11/14/15,"Millerchester, ND 40332",145.87
fffe3800340038003300,Mark Wilkerson,0.1,4.0,4.0,568.0,Marble,5.77,13.16,No,No,No,Waterways,No,Working Class,No,11/14/18,11/12/18,"North Cindy, IA 22002",174.0
fffe3700310036003800,Helen Wynn,0.46,26.0,9.0,648821.0,Stone,1047.38,93.18,No,No,No,Waterways,No,Working Class,No,04/17/15,04/17/15,"Harrisbury, IA 46349",-2738.06
fffe3800320033003200,Sandra Dixon,0.27,19.0,8.0,5293.0,Brass,10.58,77.93,Yes,No,No,Waterways,No,Working Class,No,02/20/19,02/16/19,APO AE 68060,569.23
fffe3900330039003700,Catherine Haywood,0.0,14.0,6.0,399.0,Aluminium,4.73,20.26,No,No,No,Waterways,No,Working Class,No,06/18/17,06/18/17,"South Jamestown, VA 06028",122.75
fffe3200330038003800,Martha Ullery,0.01,3.0,2.0,107.0,Stone,6.28,23.25,No,No,No,Airways,No,Wealthy,No,09/07/17,09/07/17,"East Ariana, MD 70285",224.52
fffe380032003300,Brandon Burney,0.5,19.0,6.0,83.0,Wood,5.85,12.13,No,No,No,,No,Working Class,No,07/14/18,07/15/18,"Port Barbaraville, MD 77685",167.72
fffe370034003900,Jacob Siebert,0.57,17.0,7.0,3565.0,Bronze,26.09,20.35,No,No,Yes,,No,Working Class,No,08/05/19,08/01/19,"Lake Richardview, OK 47134",-426.22
fffe3700350037003100,Mary Mowles,0.52,21.0,9.0,537458.0,Stone,1407.43,26.17,No,No,Yes,Roadways,No,Working Class,No,03/20/18,03/18/18,"Frenchberg, VA 81734",4327.71
fffe3300370039003200,Joshua Cooney,,10.0,5.0,935.0,Brass,5.4,19.96,No,No,No,Roadways,No,Working Class,No,03/02/16,02/28/16,"Wilsontown, NY 95913",289.92
fffe3100320032003700,Myra Hancock,0.12,22.0,9.0,230104.0,Marble,742.21,27.66,No,Yes,No,Airways,No,Wealthy,Yes,01/18/18,01/20/18,"New Anita, DE 44543",2728.81
fffe3600370033003200,Kurt Alesci,0.18,10.0,5.0,4984.0,Marble,12.18,20.29,No,No,Yes,Roadways,No,Working Class,No,12/18/16,12/22/16,"New Nathanmouth, CA 55826",208.51
fffe3300310030003700,Anna Cutler,0.17,,13.0,451747.0,Stone,830.83,99.61,No,Yes,No,Airways,No,Wealthy,No,05/09/19,05/07/19,FPO AA 10996,5306.0
fffe3600350036003700,Dawn Coles,0.49,6.0,4.0,78.0,Clay,3.95,11.44,No,No,No,Roadways,Yes,Working Class,Yes,07/15/17,07/19/17,"Delacruzshire, MA 45349",131.25
fffe380030003600,Adam Mitchell,0.55,30.0,6.0,325.0,Wood,6.83,16.85,No,No,No,Roadways,No,Working Class,,10/29/17,10/29/17,"Port Carol, KS 32852",278.59
fffe3800340037003200,Margaret Brumley,0.43,12.0,6.0,420.0,Clay,5.54,21.69,No,Yes,Yes,Airways,Yes,Working Class,No,02/16/17,02/17/17,"Thomasmouth, AL 40975",257.88
fffe3700380036003600,Andy Anderson,0.17,41.0,15.0,577.0,Wood,5.65,16.95,No,No,No,Roadways,No,Working Class,No,07/01/15,06/29/15,"Kellyport, FL 91004",145.18
fffe3500390031003200,Paul Craig,0.54,34.0,,1756625.0,Stone,2450.68,41.82,Yes,No,Yes,Waterways,No,Working Class,No,06/03/15,06/06/15,"New Jonathanfort, WA 82139",7197.8
fffe3100380031003200,Grace Loudermilk,0.81,33.0,,34602.0,Bronze,17.29,36.92,No,No,No,Roadways,No,Wealthy,,02/09/15,02/09/15,FPO AA 15484,1556.79
fffe3900310035003400,Herbert Wright,0.19,15.0,7.0,1230.0,Bronze,6.19,12.09,No,Yes,No,Roadways,No,Working Class,No,05/20/17,05/20/17,"Marksfurt, NY 86289",155.59
fffe3600390033003300,Samantha Waldschmidt,0.15,38.0,14.0,6031.0,Clay,3.63,61.27,No,Yes,No,Roadways,Yes,Working Class,No,11/07/16,11/03/16,"Laurafort, FL 25422",455.77
fffe3600320032003800,Samuel Queen,0.57,,15.0,2044.0,Aluminium,5.38,22.7,Yes,No,No,,No,Working Class,No,08/26/19,08/24/19,"South Josephfort, AK 38388",460.32
fffe3900310034003000,Evan Hart,0.29,38.0,20.0,8214668.0,Stone,6665.25,34.32,Yes,Yes,No,Airways,No,Wealthy,No,08/26/18,08/26/18,"North Dawn, MS 79002",217756.39
fffe3700300035003600,Jill Alderman,0.02,20.0,6.0,4076.0,Brass,5.77,17.88,No,Yes,Yes,Airways,No,Working Class,Yes,06/26/18,06/24/18,"West Ronaldmouth, TX 88475",222.19
fffe3500370037003900,Linda Merry,0.63,30.0,11.0,31658.0,Brass,136.74,73.67,Yes,No,No,Waterways,No,Wealthy,Yes,04/23/16,04/20/16,"Port Marissachester, WI 39145",1822.3
fffe3200320039003500,Hugo Bice,0.4,22.0,8.0,180.0,,5.27,21.22,No,No,No,Roadways,No,Working Class,No,03/19/16,03/22/16,"Amyborough, NV 62116",198.19
fffe3400350035003300,Robert Franks,0.72,11.0,7.0,277.0,Aluminium,5.07,15.97,No,Yes,No,,No,Working Class,No,01/25/17,01/27/17,"South Gabrielahaven, WI 46598",-290.65
fffe3600300038003800,Dewey Catlett,0.21,13.0,6.0,,,5.78,65.4,No,Yes,No,Airways,No,Wealthy,,04/04/19,04/02/19,"East Andrew, IN 29574",509.83
fffe3400330030003800,Terri Wolf,0.07,4.0,3.0,37.0,Clay,3.41,16.27,No,No,No,Waterways,Yes,Working Class,Yes,09/01/15,08/29/15,"Blakeburgh, RI 43138",139.04
fffe3100360038003500,Cecilia Boyle,0.9,13.0,7.0,867.0,Clay,5.6,22.93,Yes,No,Yes,Waterways,Yes,Working Class,No,01/18/16,01/17/16,"Port Amandaville, AZ 43000",683.15
fffe3400390038003600,Mabel Goddard,,,7.0,227.0,Wood,4.85,13.87,No,No,No,Roadways,No,Wealthy,No,12/03/18,11/29/18,"Lake Michael, LA 13593",198.85
fffe3400360030003900,Amy Smith,0.14,38.0,13.0,3643.0,Aluminium,5.73,15.44,Yes,No,Yes,Waterways,No,Working Class,No,01/09/15,01/09/15,"Wilsonside, PA 51989",174.31
fffe3800340037003300,Ruby Chitty,0.4,12.0,6.0,858.0,Bronze,4.99,12.26,No,No,Yes,Waterways,No,Working Class,No,10/01/16,10/03/16,"New David, MT 99114",-172.02
fffe3400390031003700,William Myers,,31.0,9.0,3048.0,,15.17,15.78,Yes,No,No,Waterways,Yes,Working Class,No,05/17/17,05/17/17,"North Veronicaview, NH 11821",699.46
fffe3400340039003600,Mildred Clukey,0.51,6.0,4.0,2665.0,Stone,14.48,11.57,No,Yes,No,,No,Wealthy,No,04/24/18,04/22/18,"Meganmouth, OR 86719",297.43
fffe3200310036003100,Jennifer Kubiszewski,0.98,,6.0,1340.0,,7.79,19.64,Yes,No,No,,Yes,Working Class,No,06/11/16,06/10/16,"New Robertfurt, MI 75887",1456.53
fffe3300330032003300,Ronald Chapman,0.78,12.0,6.0,1948.0,Bronze,7.54,20.79,No,No,Yes,,No,Working Class,,11/10/16,11/13/16,"Dicksonfort, PA 01950",611.21
fffe3800300037003800,Chester Jones,0.87,26.0,12.0,1754.0,Aluminium,6.03,19.39,No,No,Yes,Roadways,No,Working Class,No,12/10/15,12/13/15,"New Gloria, FL 47298",853.31
fffe320034003600,Allison Kern,0.53,15.0,6.0,2636.0,Brass,6.18,24.54,No,No,No,Airways,No,Working Class,No,12/04/15,12/05/15,"Tammyport, GA 06430",346.08
fffe3400300033003000,Tina Seals,0.8,22.0,11.0,405806.0,,270.75,46.28,Yes,No,No,,No,Working Class,No,01/01/19,12/30/18,"Stephaniefort, KS 95811",2240.5
fffe3400360037003900,Suzanne Baker,0.67,5.0,3.0,379.0,,3.98,24.2,No,No,No,Roadways,No,Working Class,No,04/08/18,04/10/18,"Dalestad, FL 68852",-260.83
fffe3300340037003100,Charles Ferreira,0.86,11.0,8.0,25776.0,Marble,237.58,50.17,No,No,No,,No,Working Class,No,01/28/16,01/29/16,"Brittanyport, SC 52603",-1506.7
fffe3100330036003200,John Johnson,0.2,12.0,8.0,,Brass,3.24,10.86,No,Yes,Yes,Roadways,No,Wealthy,No,09/22/16,09/20/16,"East Elizabethbury, FL 98225",234.03
fffe3300310031003000,John Brown,0.31,15.0,7.0,381.0,Aluminium,4.3,10.22,No,No,Yes,,No,Working Class,No,11/02/18,10/31/18,"West Andrewborough, HI 63111",147.47
fffe3300320032003400,Kathleen Holcomb,0.42,35.0,,36150.0,Brass,20.28,62.46,Yes,No,No,,No,Working Class,Yes,09/30/17,09/27/17,APO AE 59762,1233.7
fffe3200310031003000,Janet Webber,0.81,19.0,9.0,404.0,,6.57,17.23,Yes,No,No,Airways,No,Working Class,No,01/22/18,01/19/18,"Port Benjaminport, FL 44988",603.54
fffe3700340039003000,Judy Uttech,0.14,17.0,6.0,92177.0,Stone,157.59,82.72,No,No,No,Roadways,No,Working Class,No,12/08/18,12/12/18,"North Mary, KY 45160",638.46
fffe3800330036003600,Teresa Small,0.25,30.0,17.0,653.0,Wood,3.94,11.04,Yes,No,Yes,Waterways,No,Working Class,No,02/03/18,01/30/18,DPO AE 79768,163.07
fffe3900350032003100,Suellen Rash,0.4,15.0,8.0,830.0,Clay,5.05,24.51,Yes,Yes,No,Airways,Yes,Wealthy,No,07/27/15,07/30/15,"Reyesstad, OH 02017",306.54
fffe3200300032003300,Robert Davis,,5.0,5.0,189.0,Bronze,6.86,24.49,No,Yes,No,Roadways,No,Wealthy,No,02/06/16,02/03/16,"Smithton, MS 69423",225.73
fffe3800300038003500,Bradley Provost,0.23,11.0,7.0,309.0,Aluminium,4.46,15.39,Yes,No,No,Roadways,No,Working Class,No,03/27/15,03/29/15,"Aaronview, NJ 17113",151.92
fffe3300370037003900,Mitchell Withem,0.2,,4.0,178.0,Bronze,5.75,11.45,Yes,Yes,No,,No,Working Class,Yes,06/06/15,06/06/15,"Lake Matthew, NM 12833",156.86
fffe3700380034003600,Kim Rivera,0.39,13.0,6.0,321.0,Aluminium,4.64,17.75,Yes,No,Yes,Waterways,No,Wealthy,No,04/06/17,04/03/17,"West Dalton, AL 92180",235.31
fffe3200390035003400,Jesse Wallace,0.59,39.0,21.0,,Clay,49.35,88.77,No,No,Yes,Roadways,Yes,Working Class,,12/07/17,12/07/17,"Nelsonborough, NM 72730",2333.2
fffe3100350034003800,Greg Mendez,0.14,47.0,25.0,40834.0,Bronze,37.22,85.09,No,No,Yes,,No,Working Class,No,07/29/15,07/27/15,"Brittanyside, GA 80351",-652.66
fffe3400370030003100,Brian Thomas,,24.0,7.0,302.0,Wood,4.35,23.11,Yes,Yes,Yes,,No,Wealthy,No,02/20/17,02/24/17,"South Chelseamouth, VT 74033",225.92
fffe3100390036003400,Brandon Lee,0.76,23.0,13.0,16068.0,Bronze,145.08,98.27,No,No,No,Roadways,No,Working Class,No,12/31/17,01/01/18,"West Stevenmouth, NV 66148",2136.88
fffe3300300032003400,Mark Smith,0.24,31.0,6.0,343220.0,Stone,766.81,99.56,No,No,Yes,Airways,No,Working Class,Yes,10/25/15,10/25/15,"Leslieland, MO 69352",4323.19
fffe3600300035003300,Willie Jenkins,0.51,47.0,19.0,172218.0,Brass,668.9,97.06,Yes,No,No,,No,Working Class,No,05/12/15,05/15/15,"Lake Jeffrey, DE 91491",5835.78
fffe3900390034003500,Sean Demetriou,0.22,36.0,10.0,3003.0,Clay,5.54,11.85,No,No,No,Roadways,Yes,Working Class,No,02/03/15,02/02/15,"Sheilaberg, KY 89137",-174.92
fffe3200330038003400,Ella Meadows,0.17,33.0,16.0,62633.0,Brass,13.38,28.93,No,Yes,No,Roadways,No,Working Class,No,07/23/18,07/21/18,"Nguyenchester, FL 44392",609.97
fffe3800350039003200,Mae Mastoris,0.05,14.0,8.0,2119.0,Bronze,6.94,17.43,No,Yes,Yes,Airways,No,Working Class,No,09/12/18,09/11/18,"North Lisa, SD 91209",178.3
fffe3500340034003200,Javier Lerer,,21.0,10.0,905.0,Aluminium,5.73,14.49,Yes,Yes,Yes,Airways,No,Working Class,,09/07/16,09/11/16,"Maddenshire, NM 52739",581.73
fffe3100350035003300,Philip Walke,0.15,8.0,,3844.0,,4.96,12.89,Yes,No,No,Airways,No,Wealthy,No,02/22/15,02/23/15,"Lake David, NC 47394",-204.07
fffe3400300037003600,Laura Barnes,0.38,19.0,13.0,1201.0,,4.55,17.86,No,Yes,No,,No,Working Class,No,05/08/19,05/07/19,"Nealview, IA 50597",219.38
fffe3900380033003000,Jane Verduzco,0.27,7.0,5.0,8694.0,Stone,18.57,52.09,No,No,No,Roadways,No,Wealthy,Yes,07/17/18,07/19/18,"Dawsonville, ME 06050",-425.09
fffe3900360035003600,Mary Sorenson,0.65,42.0,14.0,2885.0,Aluminium,6.32,22.19,No,No,No,Roadways,No,Working Class,No,11/08/17,11/07/17,"West Lisa, FL 08352",579.9
fffe3400380035003400,Christy Jones,0.76,37.0,13.0,1298703.0,Marble,4742.35,72.27,Yes,No,No,Roadways,Yes,Working Class,,06/26/15,06/22/15,"Stewartview, MT 46417",53207.98
fffe3800390030003500,Gena Lofton,0.05,14.0,6.0,24155.0,Stone,67.93,45.52,Yes,No,Yes,Waterways,No,Working Class,No,01/30/15,01/27/15,"Port Angelamouth, NM 12348",441.11
fffe3600380036003000,Jason Stanfield,0.03,22.0,15.0,1035484.0,Stone,1832.43,96.69,No,Yes,No,Airways,No,Working Class,No,01/13/17,01/13/17,"New John, IN 95571",4078.01
fffe3600380037003700,Karl Cochran,0.42,16.0,8.0,209013.0,Stone,226.64,61.25,Yes,Yes,No,Airways,No,Working Class,No,02/27/18,02/28/18,"Stacyville, SC 98345",2429.06
fffe3500350031003800,James Barr,0.44,8.0,,681.0,Brass,4.42,10.15,No,No,No,,No,Working Class,,05/19/17,05/22/17,"Blakeborough, LA 41315",151.38
fffe3300310039003700,Amanda Drakes,0.81,27.0,15.0,18958.0,,43.8,51.92,No,Yes,No,Airways,No,Working Class,No,05/29/19,06/02/19,"Brittanyborough, IL 12866",2068.03
fffe3600390032003000,Rita Uber,0.31,12.0,7.0,22955.0,Marble,67.69,93.51,No,No,No,Airways,No,Working Class,No,09/17/15,09/17/15,"Lake Jenniferberg, NE 40940",837.94
fffe3700300037003500,James Forman,0.57,34.0,11.0,12986.0,Brass,29.53,78.81,No,No,No,Airways,No,Working Class,Yes,05/19/16,05/15/16,"Lindabury, DE 46966",1495.94
fffe3400360030003800,Jean Daub,,18.0,11.0,244.0,Wood,4.81,18.96,No,No,Yes,,No,Working Class,No,03/23/19,03/27/19,"East Kyle, OK 56857",193.81
fffe3700350035003000,James Hammond,0.63,22.0,10.0,169157.0,Stone,1163.93,27.85,Yes,Yes,No,Airways,No,Wealthy,No,01/28/19,01/26/19,"West Kirkchester, MT 76875",5773.85
fffe3300320031003400,Mae King,,14.0,6.0,208.0,Wood,3.83,19.9,No,Yes,No,Airways,No,Working Class,No,04/19/19,04/15/19,"Watersland, IL 17527",564.52
fffe3600390037003100,Lisa Jones,0.6,15.0,7.0,39023.0,Marble,92.26,41.08,Yes,No,No,Waterways,No,Working Class,No,02/11/16,02/10/16,"Nicolestad, PA 39759",3955.22
fffe3800340033003200,Clarence Latson,0.59,16.0,7.0,56827.0,Marble,99.02,57.95,No,Yes,Yes,Roadways,No,Working Class,No,08/11/17,08/07/17,"Port Karentown, MA 83709",5045.14
fffe3800340038003200,Kathleen Rivera,0.77,37.0,6.0,2492.0,Clay,15.98,19.6,No,No,No,Roadways,Yes,Working Class,Yes,05/07/18,05/06/18,"New Tiffany, MN 81751",625.31
fffe3900300036003600,Candi Hunt,0.15,31.0,16.0,1601.0,Aluminium,4.22,10.9,Yes,Yes,Yes,Airways,No,Wealthy,No,12/25/18,12/21/18,"Ashleybury, OR 41453",223.74
fffe3600300032003700,Michael Baldwin,,14.0,6.0,1736.0,,7.41,20.78,Yes,No,No,Waterways,No,Wealthy,,09/11/18,09/12/18,"Brucetown, IA 10488",219.5
fffe3300320037003100,Juliet Sutton,0.96,5.0,4.0,240.0,Brass,4.47,23.09,No,Yes,No,Airways,No,Wealthy,,04/17/19,04/18/19,"Brianport, HI 14264",397.99
fffe3500310034003300,Lester Ferrigno,0.92,11.0,6.0,140.0,Wood,4.28,22.49,Yes,No,No,,No,Working Class,No,12/24/15,12/24/15,APO AP 79074,463.64
fffe3900320035003200,Latisha Dennis,0.1,24.0,11.0,872255.0,Stone,2801.6,99.56,Yes,No,No,Waterways,No,Working Class,No,05/30/18,06/03/18,"Lake Miguelmouth, NY 61887",2883.96
fffe3900360032003600,Marlene Winkle,0.79,4.0,3.0,40.0,Aluminium,4.89,11.55,No,No,Yes,Roadways,No,Working Class,No,01/24/17,01/24/17,"Emilyberg, HI 65579",-177.79
fffe3100390039003100,Alejandro Rodriguez,,23.0,,819.0,Aluminium,5.69,24.45,Yes,No,Yes,Waterways,No,Working Class,No,04/21/18,04/23/18,"Austinchester, UT 85387",599.41
fffe3400380030003400,Joseph Bledsaw,0.93,20.0,11.0,8087.0,,38.65,56.44,No,No,Yes,Waterways,No,Wealthy,No,01/05/15,01/04/15,"Martinezmouth, HI 89813",2246.76
fffe3200360037003200,Kathleen Guinn,0.34,15.0,7.0,,Wood,6.97,23.55,No,No,Yes,Waterways,No,Working Class,,04/02/18,03/31/18,"New Jenniferview, AL 56768",232.38
fffe3800360036003700,Raul White,0.72,44.0,12.0,4991242.0,Stone,29625.6,84.38,No,No,Yes,Roadways,No,Working Class,Yes,06/24/18,06/26/18,"East Julia, CO 36716",-88316.02
fffe370033003400,Amalia Grant,0.05,25.0,9.0,1852.0,Clay,5.69,14.83,Yes,Yes,Yes,,Yes,Working Class,No,06/30/17,06/30/17,"South Jacksonberg, AR 65290",196.65
fffe3800390035003100,Dianne Claggett,0.95,21.0,6.0,4008.0,Bronze,5.91,17.23,Yes,No,No,Waterways,No,Working Class,No,12/05/16,12/05/16,"Harperhaven, VA 57521",657.27
fffe3800340038003800,Herman Schmal,0.16,29.0,12.0,20525.0,Bronze,31.51,91.05,Yes,No,Yes,Waterways,No,Working Class,No,01/01/17,01/05/17,"North Donmouth, CO 82123",555.7
fffe3200360036003000,Alexandra Fala,0.41,21.0,13.0,1064738.0,Stone,2911.42,46.58,No,No,Yes,,No,Working Class,Yes,12/04/16,12/05/16,"Martinview, ID 96647",10373.2
fffe3700340036003700,Glenn Ruffin,0.06,5.0,4.0,22.0,Wood,6.63,17.88,No,No,Yes,Roadways,No,Working Class,No,09/06/18,09/02/18,"Port Kyleland, MA 98248",132.66
fffe3700360031003700,Doug Carver,0.16,24.0,11.0,3525.0,Clay,8.35,17.76,No,No,No,Waterways,Yes,Working Class,Yes,10/20/15,10/24/15,"East Cassandraland, MD 16408",168.86
fffe3100300039003100,Idella Bowell,,13.0,6.0,36333.0,,89.66,53.16,No,Yes,Yes,Airways,No,Working Class,No,04/24/16,04/26/16,"Nathanberg, KY 66965",1541.07
fffe3200350037003900,Theresa Sinclaire,1.0,23.0,10.0,705048.0,Stone,5786.5,47.52,No,Yes,No,Roadways,No,Wealthy,No,04/15/15,04/19/15,"South Anthonymouth, IL 92139",245607.8
fffe3700380033003700,Anthony Finch,0.81,14.0,6.0,210.0,Wood,4.5,21.81,No,Yes,No,Airways,No,Wealthy,No,11/07/17,11/03/17,"Wadeton, KY 61141",494.04
fffe3600370039003600,Mary Lopez,0.18,30.0,15.0,57407.0,Brass,27.93,69.76,No,No,No,Waterways,No,Wealthy,No,01/17/16,01/13/16,"Davisstad, KY 36563",-608.56
fffe3500320031003000,Garry Smith,0.3,47.0,18.0,1996390.0,,4523.83,31.65,No,Yes,Yes,,Yes,Wealthy,No,06/29/15,07/01/15,"West Julieville, CA 81125",-36503.29
fffe3600340039003500,Celia Bailey,0.74,23.0,6.0,6575.0,Brass,42.11,67.54,No,Yes,No,Roadways,No,Working Class,,04/21/17,04/18/17,"South Marissafurt, FL 91992",1608.54
fffe3600310039003400,Norma Green,0.18,36.0,13.0,3015852.0,Stone,1025.55,42.23,No,No,No,Roadways,No,Working Class,No,12/16/15,12/12/15,"West Dennis, IL 01618",7527.59
fffe3700350031003400,Justin Vaughn,0.55,22.0,7.0,224105.0,Stone,251.45,63.64,Yes,No,No,Airways,No,Working Class,No,12/08/18,12/05/18,"North Mariaburgh, GA 43342",2457.9
fffe3100310032003400,Molly Barnett,0.34,9.0,4.0,277.0,Clay,3.94,18.05,No,No,Yes,Airways,Yes,Working Class,No,02/04/17,02/04/17,"Johnnyside, MS 75506",177.47
fffe3500310035003700,Beverly Mitchell,0.36,42.0,18.0,115926.0,Brass,451.59,48.88,Yes,No,Yes,Waterways,No,Working Class,No,10/18/16,10/16/16,"Patricktown, AR 11834",2171.91
fffe340031003000,Agnes Larkins,0.59,21.0,13.0,9925.0,,47.67,40.77,No,Yes,Yes,Airways,No,Wealthy,,10/17/15,10/15/15,"Vickiton, CO 98744",1242.95
fffe3800350030003200,Garry Snowden,0.55,20.0,7.0,186299.0,Stone,347.9,26.53,Yes,No,No,Waterways,No,Working Class,Yes,06/19/16,06/16/16,"Sarahport, AZ 31074",1699.05
fffe3500330030003000,Dorothy Huber,0.67,24.0,7.0,,Marble,798.42,71.34,Yes,No,Yes,Waterways,No,Working Class,,05/06/19,05/06/19,APO AE 13314,19237.26
