Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
fffe3200340032003800,Todd Lynn,0.49,26.0,,7592.0,Bronze,12.76,44.32,Yes,Yes,No,,No,Working Class,No,03/12/17,03/08/17,"Robertland, AR 57391",682.15
fffe3300380032003300,Saul Harris,0.0,38.0,9.0,2169.0,Aluminium,5.31,20.45,Yes,Yes,No,,No,Wealthy,,02/13/19,02/09/19,"Lake Michael, KY 07807",198.9
fffe3900370034003500,Armando Santarelli,0.04,8.0,4.0,6102.0,Stone,4.19,53.54,No,Yes,Yes,Airways,No,Working Class,No,09/19/16,09/21/16,"Damonshire, MN 43821",321.19
fffe3400320032003900,Viola Hill,0.09,58.0,32.0,49145353.0,Stone,102245.98,70.18,No,Yes,No,,No,Working Class,No,10/22/16,10/22/16,"New Davidberg, NY 93302",667616.09
fffe3600330032003400,Julia Troyer,,34.0,6.0,8251.0,,28.74,43.48,Yes,No,Yes,Waterways,No,Working Class,,08/21/17,08/17/17,FPO AE 52948,531.58
fffe3400310030003700,Maria Day,0.07,15.0,7.0,3746.0,Bronze,6.52,14.81,Yes,No,Yes,,No,Working Class,No,07/24/15,07/21/15,"East Mercedes, WV 48069",175.43
fffe3600350036003300,Arthur Berry,0.34,15.0,7.0,2554.0,Bronze,5.79,19.37,No,No,No,Waterways,No,Working Class,No,04/14/19,04/14/19,DPO AP 42187,201.81
fffe3800380039003400,Leslie Sargent,0.66,11.0,7.0,2779.0,Brass,19.82,14.27,No,No,No,Roadways,No,Wealthy,No,11/24/16,11/25/16,APO AA 97063,276.45
fffe3100330034003100,Jessica Irwin,0.4,11.0,7.0,534.0,,5.35,24.4,Yes,Yes,Yes,Airways,Yes,Working Class,,07/14/16,07/16/16,"Port Christopherberg, CA 71875",283.79
fffe3400310030003200,Priscilla Hance,0.11,7.0,4.0,442.0,Brass,3.43,12.0,No,No,No,Waterways,No,Working Class,,12/14/16,12/15/16,"North Dianaside, RI 94179",-123.57
fffe3600350031003500,Rick Luke,0.43,17.0,7.0,222.0,Wood,4.17,13.25,Yes,No,Yes,Waterways,No,Working Class,No,11/01/15,11/04/15,"Victoriaborough, ME 07618",167.73
fffe3600360032003600,Caroline Hernandez,0.1,18.0,7.0,2816.0,Bronze,6.26,19.69,No,Yes,Yes,Roadways,No,Working Class,No,01/30/16,01/30/16,"Richardbury, HI 90684",195.87
fffe3200310037003700,Kimberly Mcdaniel,0.21,4.0,4.0,95.0,,5.61,21.19,No,No,Yes,Airways,No,Working Class,No,01/09/15,01/10/15,APO AE 85675,168.5
fffe3200360034003400,Justin Clemens,0.19,24.0,12.0,21122.0,Brass,97.98,80.05,Yes,Yes,No,Airways,No,Working Class,,02/19/19,02/19/19,"Courtneyborough, KS 97287",958.73
fffe3700350031003900,Steven Lemon,0.32,11.0,6.0,1176.0,Brass,5.73,22.12,Yes,No,No,Waterways,No,Wealthy,No,09/01/18,09/03/18,"Lake Alyssa, VT 02528",228.45
fffe3800,Judy Lawrence,0.7,19.0,12.0,371.0,Wood,3.33,11.3,No,No,Yes,Roadways,No,Working Class,,01/15/18,01/18/18,"Justinmouth, GA 59153",251.14
fffe3600310035003700,Rachael Grill,0.32,44.0,16.0,13813.0,,44.6,26.62,No,Yes,No,Airways,Yes,Wealthy,No,05/16/18,05/13/18,"South Felicia, IN 98613",800.98
fffe3100370032003500,Angeline Eilers,0.0,39.0,7.0,166214.0,Marble,239.52,50.53,No,No,No,,Yes,Working Class,No,01/28/19,01/28/19,"Lindabury, GA 27988",652.42
fffe3800340031003500,Samuel Yanez,0.04,15.0,6.0,52906.0,Stone,142.88,25.22,No,Yes,No,Airways,No,Working Class,No,04/15/19,04/15/19,"Lake Elizabeth, MO 58294",496.08
fffe3600330038003300,Evelyn Patch,0.6,,8.0,393.0,Aluminium,3.39,22.18,No,No,No,Waterways,No,Working Class,,12/11/18,12/12/18,DPO AE 93242,274.93
fffe3300350039003100,Kenneth Hamilton,0.57,17.0,8.0,3110.0,Bronze,9.32,10.59,No,No,Yes,,No,Working Class,No,03/25/17,03/29/17,"Hendersonton, IA 54124",495.4
fffe3100300038003300,Jacob Buckley,0.63,,,173.0,Aluminium,4.96,14.37,Yes,No,No,Waterways,No,Working Class,,01/04/18,01/03/18,DPO AE 88710,210.72
fffe3500310035003600,Rebecca Hayes,0.74,6.0,4.0,60.0,Aluminium,6.26,13.7,No,No,Yes,Roadways,No,Working Class,Yes,08/02/15,08/05/15,"Barbaraton, NM 61853",290.17
fffe3300350030003700,Danny Remick,0.3,,10.0,288400.0,Stone,1242.04,99.16,No,No,No,,No,Working Class,No,10/23/15,10/24/15,FPO AA 77343,2772.61
fffe3600330038003200,Adrian Padua,0.35,31.0,15.0,3579266.0,Stone,5835.84,90.87,No,Yes,No,Roadways,No,Wealthy,No,02/29/16,02/26/16,"Matthewmouth, ND 69863",47985.1
fffe3300310033003800,Daniel Shoemake,0.5,18.0,6.0,5423.0,Brass,42.62,29.65,Yes,No,No,Airways,No,Working Class,No,10/31/15,11/03/15,"New Julietown, WY 81197",-520.35
fffe3700320038003600,Karl Marshall,0.51,17.0,8.0,770.0,Aluminium,5.84,20.28,No,No,Yes,Roadways,No,Working Class,No,08/02/15,08/03/15,"Lake Kevinton, DC 40994",280.67
fffe3600350038003600,Margaret Shoji,0.08,44.0,17.0,4583363.0,Stone,6873.24,49.97,No,Yes,No,Roadways,No,Wealthy,No,08/05/19,08/06/19,"South Jamie, OH 03248",-29660.32
fffe3700350035003900,Alice Featherstone,0.04,34.0,7.0,1736.0,Aluminium,4.39,22.2,No,Yes,No,Roadways,No,Wealthy,No,05/22/16,05/24/16,"Cynthiaberg, LA 14956",152.08
fffe3300370036003400,Elda Miller,0.57,7.0,5.0,,Stone,41.61,28.46,No,No,Yes,,No,Working Class,No,10/01/17,10/03/17,"Port Pamelaview, CA 77715",-537.6
fffe32003900,Stella Goad,0.5,33.0,8.0,380334.0,Marble,406.43,90.94,Yes,No,No,Waterways,No,Working Class,No,11/30/17,11/28/17,"West Donaldborough, NM 91534",2885.77
fffe3300380036003700,Maria Grisham,,16.0,6.0,193.0,Wood,5.43,12.69,No,Yes,Yes,Roadways,No,Wealthy,No,08/07/18,08/05/18,"Hebertton, NH 06427",217.62
fffe3100300031003000,Joshua Carter,,40.0,17.0,55175.0,Bronze,205.38,55.19,Yes,Yes,No,Airways,No,Working Class,,01/24/19,01/24/19,FPO AA 57594,3223.78
fffe370038003800,Emma Falcone,0.7,14.0,7.0,74140.0,Stone,153.25,26.38,No,No,No,Roadways,No,Wealthy,Yes,04/22/19,04/22/19,"Davidborough, AL 45395",-987.73
fffe3500300039003300,Marilyn Kwon,0.19,26.0,14.0,,,4.35,45.81,Yes,Yes,No,Airways,Yes,Working Class,No,05/24/17,05/22/17,"North Katherine, NJ 26135",437.38
fffe360032003300,Andy Johnson,0.22,18.0,11.0,891.0,Aluminium,3.2,14.96,Yes,No,Yes,Waterways,No,Working Class,,01/30/17,02/03/17,"South Chad, IL 46569",143.46
fffe3200300031003500,Deana Ford,0.18,10.0,4.0,783.0,Brass,5.8,22.68,No,Yes,Yes,Roadways,No,Wealthy,,10/31/15,10/31/15,"West David, MD 48844",234.65
fffe3200330039003900,Jason Gary,,22.0,6.0,7407.0,,21.97,74.31,No,No,Yes,,No,Working Class,No,01/08/16,01/09/16,"Wheelerhaven, MN 17948",650.27
fffe3900390031003100,Thomas Newton,0.35,8.0,4.0,4134.0,Marble,10.56,16.65,No,No,Yes,Roadways,No,Working Class,No,06/25/17,06/21/17,"New Kristin, AL 32357",258.61
fffe3900300038003400,Carol Jones,0.64,12.0,8.0,41568.0,Marble,126.14,63.39,No,No,Yes,Roadways,No,Working Class,No,06/14/19,06/17/19,"Port Victoriaburgh, PA 36260",980.0
fffe3600390036003200,Adela Brock,0.95,39.0,14.0,3614.0,Aluminium,7.38,14.89,Yes,No,Yes,Waterways,No,Working Class,No,06/18/19,06/22/19,"West Robert, VT 84382",1544.2
fffe3300360038003400,Gertrude Pendley,0.23,4.0,4.0,1628.0,Stone,6.95,15.32,No,No,Yes,Airways,No,Working Class,No,10/17/18,10/21/18,"Port Reneechester, AK 34064",201.52
fffe3100330030003000,Veronica Thomas,,22.0,13.0,8000.0,Brass,30.54,58.4,Yes,Yes,No,Airways,No,Working Class,No,07/20/17,07/20/17,"North Christopherchester, WY 42903",2229.0
fffe3400350038003300,Nicholas Tucker,0.28,15.0,8.0,2209.0,Bronze,6.9,15.82,No,Yes,No,,No,Working Class,No,10/04/15,10/06/15,"Sierrafurt, IA 04940",192.66
fffe3700300039003600,Leslie Mccoy,0.2,24.0,9.0,311.0,Wood,5.67,11.92,Yes,Yes,No,Airways,No,Wealthy,No,05/08/17,05/10/17,"Lake John, VA 11387",142.63
fffe360035003100,Fredrick Gannett,0.21,6.0,5.0,489.0,,6.06,21.43,No,No,No,Airways,No,Working Class,No,11/03/18,11/04/18,APO AA 84644,-177.23
fffe3100340035003200,Denise Douglas,,36.0,17.0,4737505.0,Stone,9584.47,32.48,No,Yes,No,Roadways,No,Working Class,Yes,06/22/17,06/25/17,"Katherineberg, RI 45589",296048.59
fffe380031003300,Victor Ellerbe,,21.0,8.0,,Stone,2280.37,57.13,Yes,No,No,Waterways,No,Wealthy,No,08/12/16,08/12/16,"Deanbury, MS 28565",5860.24
fffe3900350038003100,Jennifer Basso,0.37,27.0,13.0,815888.0,Marble,3971.26,34.42,No,No,No,Waterways,No,Working Class,Yes,11/24/17,11/28/17,"Fitzpatrickville, HI 03401",6656.64
fffe3900300034003600,Amanda Steen,0.66,20.0,11.0,6793.0,Bronze,30.26,52.94,Yes,No,No,Waterways,No,Working Class,Yes,04/17/19,04/20/19,"New Trevorshire, WY 34647",918.57
fffe3600390031003600,Columbus Mendez,0.11,30.0,10.0,281.0,Wood,4.15,14.28,No,No,No,Roadways,No,Working Class,No,04/13/17,04/09/17,"Brandtview, NM 89563",121.63
fffe3700380034003500,Ross Weidler,0.23,31.0,23.0,70415.0,Bronze,52.29,55.19,Yes,Yes,No,Airways,No,Wealthy,No,08/09/17,08/11/17,"East Shannon, NJ 12058",1188.78
fffe3700370032003200,Jason Furr,0.44,36.0,10.0,2820.0,Aluminium,6.68,21.13,No,No,No,Waterways,No,Working Class,No,08/26/17,08/26/17,"Joshuachester, CA 47667",284.47
fffe3700320033003600,Irene Mcnabb,0.34,15.0,7.0,53131.0,Marble,173.23,56.82,Yes,No,Yes,Airways,No,Working Class,No,07/12/16,07/10/16,"Port Jeffreyshire, GA 34064",889.16
fffe3200320035003600,Ma Sova,0.43,24.0,8.0,261562.0,Marble,1562.1,91.58,Yes,No,No,Waterways,No,Working Class,No,12/31/16,12/31/16,"North Elizabeth, AR 06294",-2296.74
fffe3100360036003400,Anna Mckinley,0.04,5.0,3.0,114.0,Bronze,4.95,19.12,No,No,Yes,Roadways,No,Wealthy,,08/10/15,08/09/15,"Perryfurt, MA 52330",166.08
fffe3100370039003100,Earl Baran,,,,1556.0,Aluminium,6.76,20.3,Yes,No,Yes,Airways,No,Working Class,No,05/16/16,05/16/16,FPO AA 30938,450.11
fffe39003700,James Cruz,0.3,,9.0,301.0,Wood,3.15,18.48,Yes,Yes,Yes,,No,Working Class,No,10/10/18,10/08/18,"Ayalaville, IN 85014",-223.42
fffe3400370032003600,Martin Durso,0.33,21.0,6.0,6365.0,Brass,6.37,90.84,No,No,Yes,Roadways,No,Working Class,,08/30/17,08/30/17,"Kellyton, AR 69866",693.48
fffe3700370030003700,Kurt Poe,0.5,25.0,9.0,250627.0,Marble,739.57,26.58,No,No,No,Roadways,No,Wealthy,Yes,07/27/15,07/25/15,"Nancytown, IN 62839",9400.03
fffe3800310031003600,Richard Carr,0.56,30.0,16.0,483.0,Wood,5.37,17.3,Yes,No,No,Waterways,No,Wealthy,No,04/20/17,04/24/17,FPO AE 75847,311.23
fffe3800370031003100,Beaulah Ledoux,0.58,12.0,6.0,20337.0,Marble,43.34,49.18,Yes,No,Yes,Waterways,No,Working Class,No,04/08/18,04/10/18,"Sarahfurt, WY 70377",763.41
fffe3900340032003400,Maria Hayes,0.82,8.0,5.0,12281.0,Stone,45.66,50.39,No,No,No,Waterways,No,Working Class,No,12/13/17,12/16/17,"South Jenniferview, MO 30052",939.27
fffe3600310034003700,Carolyn Mann,0.43,31.0,,9136.0,Bronze,46.1,25.51,No,No,No,,No,Working Class,No,10/21/16,10/19/16,"East Darrenfort, VA 35076",471.67
fffe3300370031003400,Jeanine Woodward,0.45,6.0,5.0,708.0,Brass,5.12,13.1,Yes,Yes,No,Airways,No,Working Class,No,07/24/15,07/28/15,FPO AE 82285,193.79
fffe3600360031003500,Donald Collier,0.55,44.0,22.0,12602.0,Clay,49.81,61.45,No,No,Yes,Waterways,Yes,Working Class,No,04/16/16,04/12/16,"Santiagoberg, SC 41696",1737.58
fffe3100360034003200,Barbara Jamesson,0.9,3.0,3.0,257.0,Stone,5.23,11.44,No,No,Yes,Airways,No,Working Class,No,03/14/15,03/10/15,APO AP 35281,361.33
fffe3600320036003400,Laura Chamberlin,0.65,31.0,11.0,2974.0,Clay,16.82,20.05,No,Yes,No,Roadways,Yes,Working Class,Yes,05/26/15,05/28/15,DPO AP 48637,530.06
fffe3700340034003600,Heather Smith,0.96,10.0,4.0,254.0,Clay,6.16,16.25,No,No,Yes,Waterways,Yes,Working Class,No,11/02/17,11/03/17,FPO AA 98037,-615.1
fffe3900300031003600,Lindsay Christie,0.77,10.0,5.0,541.0,Bronze,5.28,23.04,No,No,No,Roadways,No,Working Class,No,09/21/16,09/17/16,"Ericfort, AZ 07891",-420.24
fffe3200310035003900,Sue Johnson,0.53,24.0,14.0,1400823.0,,5650.93,75.89,No,No,No,Roadways,No,Working Class,Yes,02/05/18,02/01/18,APO AA 73966,38371.83
fffe3700310039003300,Kristy Rubalcava,0.66,45.0,29.0,31841.0,Clay,280.78,69.39,Yes,No,Yes,Waterways,Yes,Working Class,No,01/18/18,01/16/18,"Chandlerbury, LA 51970",3268.82
fffe3800320036003000,Iva Blevins,0.15,25.0,17.0,715.0,Wood,4.07,20.28,No,No,Yes,Roadways,No,Working Class,No,12/22/17,12/19/17,"South Joshuafurt, IA 85745",178.93
fffe3700390030003900,Wallace Conway,0.72,24.0,11.0,1275.0,Aluminium,12.49,22.42,No,No,No,Roadways,No,Working Class,Yes,11/11/15,11/13/15,"Philipfort, PA 57008",460.0
fffe320034003700,Racheal Bolenbaugh,,45.0,13.0,526.0,Wood,4.57,24.8,Yes,No,No,Waterways,No,Working Class,No,08/23/16,08/23/16,"South Kyle, TN 62971",-553.43
fffe3400320030003700,Ryan Hecht,0.44,17.0,,1298.0,Clay,4.45,13.72,Yes,No,No,Airways,Yes,Working Class,No,07/04/15,06/30/15,"West Todd, ME 96744",246.03
fffe3300370034003000,Edward Cox,0.88,12.0,7.0,3664.0,Brass,21.51,16.95,No,No,No,Waterways,No,Working Class,No,01/13/19,01/15/19,"Ruthstad, OR 82705",399.47
fffe3700370034003300,Don Tavares,0.06,33.0,11.0,796617.0,Stone,1159.26,73.48,Yes,Yes,No,Airways,No,Working Class,No,06/08/18,06/08/18,"Lopezshire, ND 47890",3950.65
fffe360030003500,Linda Parnell,0.47,29.0,6.0,165.0,Wood,3.84,24.93,Yes,Yes,Yes,Airways,No,Wealthy,No,03/22/15,03/24/15,FPO AA 49533,352.6
fffe330035003400,Ricky Morber,0.22,10.0,5.0,,Stone,35.25,44.04,Yes,No,No,Airways,No,Working Class,No,12/16/16,12/17/16,APO AP 12876,432.85
fffe310039003800,Daniel Schlau,0.78,24.0,7.0,591.0,Aluminium,4.33,10.26,No,No,No,Roadways,No,Working Class,No,04/07/19,04/04/19,"Port Chrischester, NH 38413",297.34
fffe3600380038003100,Eric Maisano,0.19,19.0,6.0,4979.0,Brass,16.8,19.51,Yes,Yes,No,Airways,No,Wealthy,No,10/23/18,10/21/18,"East Ronaldland, WY 53664",297.55
fffe3200370033003200,Rose Lindley,0.59,,6.0,16076.0,Brass,46.95,95.71,No,No,Yes,Roadways,No,Working Class,No,08/19/17,08/20/17,"West Mitchellside, WY 82268",1771.54
fffe3100380034003900,Ashley Walker,0.77,15.0,8.0,,Brass,5.84,60.65,No,No,No,Roadways,No,Working Class,No,05/21/18,05/24/18,"New Jamesfurt, AL 49569",950.08
fffe3700330030003000,Albert Veazey,0.84,25.0,10.0,1071.0,Aluminium,11.48,22.39,No,No,Yes,Roadways,No,Working Class,No,06/06/19,06/04/19,DPO AP 90343,725.3
fffe3700360033003100,Raleigh Ballard,0.14,3.0,2.0,5.0,Clay,6.81,12.7,No,No,Yes,Roadways,Yes,Working Class,No,06/10/15,06/12/15,"Port Rachelburgh, NJ 81097",115.87
fffe3200300036003700,Fran Howe,0.13,13.0,7.0,89.0,Wood,3.48,17.79,Yes,No,No,Waterways,No,Working Class,Yes,10/02/15,09/29/15,"Hollowayburgh, OR 37868",145.42
fffe3100360033003000,Deborah Mosley,0.81,,4.0,1367.0,,11.38,24.14,No,No,Yes,Roadways,No,Working Class,,06/27/15,06/26/15,"South Veronicahaven, MO 23303",354.68
fffe3100320036003400,Eric Rankin,0.34,5.0,3.0,,,5.5,14.82,No,No,No,Roadways,No,Working Class,Yes,08/05/16,08/04/16,APO AA 08095,225.98
fffe3500380035003000,Tracie Hayzlett,0.56,19.0,7.0,505.0,Clay,6.54,11.24,No,Yes,Yes,Roadways,Yes,Working Class,,08/09/18,08/11/18,"Port Kennethberg, IA 16344",300.9
fffe340032003300,Georgia Weber,,20.0,11.0,335.0,Wood,4.89,19.87,No,No,No,Waterways,No,Working Class,No,04/07/17,04/04/17,"Adrienneview, AK 33522",-568.73
fffe3900310038003000,Janice Lally,0.11,39.0,18.0,52546.0,Bronze,190.89,74.97,No,Yes,Yes,Airways,No,Working Class,No,05/03/19,05/01/19,"East Megan, TN 57158",913.59
fffe3200390033003800,Kathleen Tipps,0.23,7.0,5.0,17.0,Wood,4.7,19.67,Yes,Yes,No,Airways,No,Working Class,No,03/07/16,03/05/16,"Markhaven, CT 85248",159.76
fffe3800320039003300,Charles Turner,0.08,15.0,7.0,6398.0,Brass,3.52,29.15,Yes,No,No,Waterways,No,Working Class,No,07/24/15,07/28/15,"North Nicole, PA 08318",182.68
fffe3200300035003500,Joan Ryan,0.88,39.0,19.0,,Clay,111.03,49.33,Yes,Yes,No,,Yes,Working Class,,01/13/15,01/15/15,"New Charles, CO 76060",3234.38
fffe3900390034003500,Sean Demetriou,0.22,36.0,10.0,3003.0,Clay,5.54,11.85,No,No,No,Roadways,Yes,Working Class,No,02/03/15,02/02/15,"Sheilaberg, KY 89137",-174.92
fffe3700320032003300,Blondell Johnsen,0.36,57.0,12.0,2400.0,Aluminium,6.23,24.87,Yes,No,Yes,Waterways,No,Wealthy,No,08/24/16,08/25/16,"Pinedaburgh, SD 47809",391.29
fffe3600380036003000,Jason Stanfield,0.03,22.0,15.0,1035484.0,Stone,1832.43,96.69,No,Yes,No,Airways,No,Working Class,No,01/13/17,01/13/17,"New John, IN 95571",4078.01
fffe3400390037003700,Eric Christion,,18.0,6.0,,Wood,6.41,17.69,No,No,Yes,Roadways,No,Working Class,No,07/25/18,07/25/18,"Navarroborough, MI 62828",144.23
fffe3700320034003500,Jessica Lieberman,0.72,12.0,8.0,148.0,Wood,5.19,16.33,No,No,No,Roadways,No,Wealthy,No,12/21/16,12/17/16,"New Erik, ND 16492",355.84
fffe3900390031003200,Jennie Baker,0.79,28.0,14.0,647.0,Aluminium,6.15,23.67,No,Yes,No,Airways,No,Wealthy,No,02/07/15,02/11/15,"Robertfurt, WY 07713",790.16
fffe3400350035003700,Millicent Dew,0.7,21.0,13.0,2453.0,Clay,11.52,17.84,No,No,Yes,,Yes,Working Class,No,07/19/16,07/21/16,"South Danielle, MN 11042",457.11
fffe3700390038003300,Walter Pagan,0.61,15.0,6.0,778.0,Clay,4.71,15.3,Yes,Yes,No,Airways,Yes,Working Class,No,08/11/15,08/15/15,"Lake Lacey, CO 69207",278.44
fffe3600390033003300,Samantha Waldschmidt,0.15,38.0,14.0,6031.0,Clay,3.63,61.27,No,Yes,No,Roadways,Yes,Working Class,No,11/07/16,11/03/16,"Laurafort, FL 25422",455.77
fffe3600370037003400,Arthur Chappell,0.71,47.0,13.0,1030.0,Wood,3.34,24.92,No,No,Yes,Roadways,No,Working Class,No,09/14/16,09/16/16,"New Angela, ND 13956",731.9
fffe3400320032003000,Jerry Malton,,9.0,4.0,4665.0,,17.38,23.11,Yes,No,Yes,Airways,No,Working Class,No,02/13/16,02/11/16,"Clarencehaven, CO 79181",333.97
fffe3700390034003000,Christine Brown,0.25,34.0,18.0,9354.0,Clay,21.89,78.08,No,Yes,Yes,Airways,Yes,Wealthy,Yes,03/07/17,03/07/17,"Alyssaton, OH 16562",957.66
fffe3300330033003400,Florence Shabel,0.56,29.0,11.0,1571.0,Aluminium,6.92,10.36,No,No,No,Roadways,No,Working Class,No,02/10/15,02/08/15,"Lake Paulstad, MI 47763",257.87
fffe3600390034003200,Thomas Barbee,0.15,21.0,7.0,133898.0,Marble,393.73,81.24,Yes,Yes,No,Airways,No,Working Class,No,04/23/19,04/20/19,"Michelleview, KS 55705",-1413.81
fffe3700370030003100,Fannie Doss,0.5,8.0,4.0,515.0,Bronze,5.66,19.8,No,No,No,Roadways,No,Working Class,No,12/05/15,12/05/15,DPO AP 67962,221.34
fffe3100390035003200,Guy Richardson,0.41,10.0,5.0,108.0,Aluminium,5.83,10.2,No,No,No,,No,Working Class,No,03/15/17,03/15/17,"Maxwelltown, HI 14862",134.58
fffe3900390031003300,Anna Atkeson,0.16,33.0,20.0,5589.0,Clay,7.28,42.87,No,Yes,Yes,Roadways,Yes,Working Class,No,01/30/18,01/29/18,"East Gina, IN 90652",417.28
fffe3800390034003200,Frances Destephen,0.84,10.0,4.0,9592.0,Stone,53.06,31.12,Yes,No,No,Airways,No,Wealthy,Yes,06/11/16,06/10/16,"Sanchezfort, CA 10227",1733.1
fffe3300320037003500,Carolyn Bathke,0.82,9.0,5.0,857.0,Bronze,6.28,10.94,No,Yes,No,,No,Wealthy,Yes,08/02/18,07/29/18,"Danielland, WA 59477",-528.23
fffe3300360032003700,Alexander Roland,0.04,42.0,15.0,4408968.0,,3121.58,55.29,Yes,Yes,Yes,,No,Working Class,No,09/07/17,09/11/17,"Lopezview, UT 42900",-28577.57
fffe3200300039003100,Ruth Goodridge,0.18,15.0,6.0,361.0,Aluminium,6.14,12.49,Yes,No,No,,No,Working Class,No,07/01/16,07/03/16,DPO AP 24063,128.7
fffe3500370038003500,Carla Kelm,0.53,12.0,6.0,321.0,,6.91,11.58,No,No,Yes,,No,Working Class,No,03/12/16,03/10/16,"Padillamouth, IA 04804",233.39
fffe3500330039003900,Danny Hill,0.65,22.0,16.0,39040.0,Brass,35.45,42.61,No,No,No,,No,Working Class,No,08/23/16,08/19/16,"North Hannah, DC 67854",1187.38
fffe3300360037003200,Christine Marek,0.54,5.0,5.0,3801.0,Stone,16.01,14.68,Yes,No,Yes,Roadways,No,Working Class,No,04/25/16,04/26/16,"Brianaton, KS 95409",315.96
fffe3300360036003700,Julius Campanelli,0.62,15.0,7.0,465.0,Aluminium,5.1,10.84,No,No,Yes,Airways,No,Working Class,No,05/19/19,05/18/19,"Lake Brian, KS 08641",245.87
fffe3700380036003300,Barbara Yaney,0.45,28.0,14.0,254408.0,Marble,553.68,76.08,No,No,No,Waterways,No,Working Class,No,03/31/17,03/31/17,"Port Matthewport, AZ 15348",3049.1
fffe3500360033003400,Celeste Lupo,0.18,19.0,6.0,299.0,Clay,5.79,10.88,No,No,No,Roadways,Yes,Working Class,No,04/25/18,04/21/18,"Davismouth, AL 82182",137.98
fffe3900300030003100,Craig Rival,0.12,36.0,11.0,644.0,Wood,4.65,20.02,No,No,Yes,Roadways,No,Working Class,No,06/10/16,06/10/16,"Stewartshire, MT 35454",159.68
fffe3700300038003600,John Cooke,0.56,12.0,8.0,797.0,Clay,3.47,18.87,No,No,Yes,Roadways,Yes,Working Class,No,03/17/18,03/17/18,"Williamhaven, AL 11319",275.69
fffe370030003400,Joseph Jones,,35.0,12.0,7955.0,Clay,29.49,56.22,Yes,No,No,,Yes,Working Class,No,01/04/16,01/08/16,"Burnettton, VT 94742",1648.05
fffe390031003200,Richard Ayala,0.72,13.0,6.0,237.0,Aluminium,4.75,24.48,No,No,No,Roadways,No,Working Class,No,08/24/15,08/27/15,"South Angela, IN 65274",330.21
fffe3600310031003000,Mildred Cote,,7.0,,76.0,Aluminium,5.6,12.86,No,No,Yes,Roadways,No,Working Class,No,01/10/17,01/09/17,"West Jessicaton, WV 86359",145.29
fffe3300330035003100,Patricia Goble,0.15,,6.0,406.0,Aluminium,3.45,24.54,No,No,Yes,,No,Working Class,No,09/25/16,09/25/16,"West Juliemouth, MO 20435",177.14
fffe3900300037003000,Emily Ziegler,0.42,21.0,10.0,4433.0,Brass,14.05,15.69,Yes,Yes,Yes,Airways,No,Wealthy,No,09/29/17,09/25/17,"Ashleyview, DE 68407",470.62
fffe3200370037003700,Adeline Vann,,66.0,,44761.0,Bronze,17.43,50.32,No,No,No,Roadways,Yes,Working Class,No,07/07/18,07/10/18,"North Lisaberg, NC 14953",370.31
fffe3700390038003900,Stella Smith,0.09,35.0,19.0,3997714.0,Marble,3130.51,61.01,Yes,No,Yes,Roadways,No,Working Class,No,01/12/17,01/11/17,"East Vanessaton, WA 49802",9810.88
fffe320032003200,Jeffrey Warren,0.6,32.0,14.0,974.0,Wood,6.14,21.13,No,No,Yes,Roadways,No,Working Class,Yes,09/04/17,09/07/17,"Maryville, OH 81183",482.92
fffe3500360036003500,Wesley Kennedy,0.45,31.0,11.0,589.0,Wood,6.87,23.41,No,No,No,Waterways,No,Working Class,Yes,06/11/16,06/08/16,APO AP 77626,334.89
fffe3800360034003300,Willie Miles,0.46,8.0,5.0,9063.0,Stone,15.02,25.03,No,No,Yes,Roadways,No,Working Class,No,05/30/16,05/30/16,"New Heather, TX 49335",347.02
fffe3500330036003000,Larry Turner,0.5,25.0,10.0,,Wood,3.14,21.73,Yes,No,No,Waterways,No,Wealthy,Yes,07/12/17,07/13/17,"Lake Cynthia, MT 17764",307.91
fffe3200330037003800,Noel Diaz,,4.0,4.0,,Wood,4.52,12.05,No,Yes,No,Airways,No,Working Class,,12/01/15,12/05/15,"South Dianafort, AZ 88436",110.07
fffe3200360038003300,Marvin Hout,0.51,26.0,12.0,2485.0,Clay,8.12,22.11,No,Yes,No,Airways,Yes,Wealthy,No,06/19/17,06/15/17,FPO AP 65037,658.3
fffe3500390039003500,Ernesto Ward,0.77,23.0,8.0,9369.0,Brass,37.66,33.25,No,Yes,No,,No,Wealthy,No,12/26/18,12/27/18,"New Douglasfurt, IL 66779",1063.2
fffe3400370038003700,Ken Messana,0.58,4.0,,19.0,Wood,6.48,20.05,Yes,No,Yes,,No,Working Class,No,05/17/16,05/18/16,"West Bruceview, WV 52275",228.53
fffe3200300030003700,Edith Barraza,0.25,31.0,,18173.0,Brass,42.41,85.18,No,No,No,Airways,No,Working Class,Yes,03/27/15,03/24/15,"Smithport, UT 32463",799.99
fffe3700300039003500,Beatrice Santillan,0.36,9.0,5.0,256.0,Clay,5.98,18.93,No,No,Yes,Airways,Yes,Working Class,No,07/26/19,07/28/19,"Edwardstown, IN 44061",189.28
fffe3200340036003200,Donald White,0.6,27.0,13.0,29541.0,Bronze,124.96,74.15,Yes,No,Yes,Airways,No,Working Class,No,07/18/16,07/18/16,"Hintonland, TN 92740",1856.51
